CURSO DE ANIMACION GRUPAL;JAIME ARIAS MENDEZ;1997;302.5;A 696c;6622;
DE QUIEN ES LA INICIATIVA EN EL DESARROLLO SOCIOCOMUNITARIO;JOSE MARIA RIERA;1991;361;C 617;7631;
DEFINIENDO AL TRABAJO SOCIAL;NORBERTO ALAYON;1992;361;A 324d;1191;
DESARROLLO DE COMUNIDAD Y SUBCULTURAS;TERESA PORZECANSKI;1993;361;P 854d;7790;
DESARROLLO HUMANO EN CHILE. NOSOTROS LOS CHILENOS: UN DESAFIO CULTURAL 2002;PROGR. DE LAS NACIONES UNIDAS PARA EL DESARROLLO;2002;306;P 156d;9924;
DESARROLLO HUMANO EN CHILE. NOSOTROS LOS CHILENOS: UN DESAFIO CULTURAL 2002;PROGR. DE LAS NACIONES UNIDAS PARA EL DESARROLLO;2002;306;P 156d;9925;
DESARROLLO HUMANO EN CHILE. NOSOTROS LOS CHILENOS: UN DESAFIO CULTURAL 2002;PROGR. DE LAS NACIONES UNIDAS PARA EL DESARROLLO;2002;306;P 156d;9926;
DESARROLLO HUMANO EN CHILE. NOSOTROS LOS CHILENOS: UN DESAFIO CULTURAL 2002;PROGR. DE LAS NACIONES UNIDAS PARA EL DESARROLLO;2002;306;P 156d;9927; 
DIAGNOSTICO SOCIAL. CONCEPTOS Y METODOLOGIA;EZEQUIEL ANDER-EGG;1995;361;A 543ds;6737;
DIAGNOSTICO SOCIAL. CONCEPTOS Y METODOLOGIA;EZEQUIEL ANDER-EGG;1995;361;A 543ds;6739;
DIAGNOSTICO SOCIAL. CONCEPTOS Y METODOLOGIA;EZEQUIEL ANDER-EGG;1995;361;A 543ds;6740;
DIAGNOSTICO SOCIAL. CONCEPTOS Y METODOLOGIA;EZEQUIEL ANDER-EGG;1995;361;A 543ds;6742;
DICCIONARIO DE TRABAJO SOCIAL;EZEQUIEL ANDER-EGG;2009;361.003;AN 543d;14293;
DINAMICA DE GRUPO;BALDUINO A. ANDREOLA;1984;302.5;A 559;6595;
DINAMICA DE GRUPO;BALDUINO A. ANDREOLA;1984;302.5;A 559;6596;
DINAMICA DE GRUPOS;MARVIN E. SHAW;1989;302.5;S 535;910;
DINAMICA DE GRUPOS Y EDUCACION;GUSTAVO F. J. CIRIGLIANO;1997;302.8;C 578;4166;
DINAMICA DE GRUPOS Y EDUCACION;GUSTAVO F. J. CIRIGLIANO;1997;302.8;C 578;4173;
DINAMICA DE GRUPOS Y EDUCACION;GUSTAVO F. J. CIRIGLIANO;1997;302.8;C 578;4176;
DINAMICA DEL TRABAJO SOCIAL;W. E. FRIEDLANDER;1969;301;F 911;6353;
DINAMICA DEL TRABAJO SOCIAL;W. A. FRIEDLANDER;1985;361;F 911;6351;
DINAMICA DEL TRABAJO SOCIAL;W. A. FRIEDLANDER;1985;361;F 911;6352;
DISEÑO Y EVALUACION DE PROYECTOS SOCIALES;GUSTAVO A. GARCIA HERRERA;1996;361;G 216;6498;
DISEÑO Y EVALUACION DE PROYECTOS SOCIALES;GUSTAVO A. GARCIA HERRERA;1996;361;G 216;9376;
DROGAS Y LAVADO DE DINERO;VALERIA HOFFMANN;1998;362.95;H 711d;12519;
DROGAS Y POBREZA;MARIA CHAVEZ DE SANCHEZ;1995;362.9;C 512;5230;
EL ADOLESCENTE Y SUS CONDUCTAS DE RIESGO;RAMON FLORENZANO URZUA;1998;305.238.3;F 662a;9154;
EL ADOLESCENTE Y SUS CONDUCTAS DE RIESGO;RAMON FLORENZANO URZUA;1998;305.238.3;F 662a;12372;
EL ADOLESCENTE Y SUS CONDUCTAS DE RIESGO;RAMON FLORENZANO URZUA;1998;305.238.3;F 662a;12374;
EL APOYO SOCIAL EN LA INTERVENCION COMUNITARIA;ENRIQUE GRACIA FUSTER;1997;361;G 731;6329;
EL APOYO SOCIAL EN LA INTERVENCION COMUNITARIA;ENRIQUE GRACIA FUSTER;1997;361;G 731;6330;
EL BIENESTAR SOCIAL. CONCEPTO Y MEDIDA;JOSE RAMON DIEZ COLLADO;1992;361;D 568;6517;
EL BIENESTAR SOCIAL. CONCEPTO Y MEDIDA;JOSE RAMON DIEZ COLLADO;1992;361;D 568;6493;
EL BIENESTAR SOCIAL. CONCEPTO Y MEDIDA;JOSE RAMON DIEZ COLLADO;1992;361;D 568;6494;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;1174;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;1175;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;4143;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;4144;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;4145;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10098;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10099;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10101;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10102;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10103;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10104;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10105;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10106;
EL DIAGNOSTICO SOCIAL;MARIA TERESA SCARON DE QUINTERO;1985;361;Q 7d;10107;
EL EQUIPO REFLEXIVO;TOM ANDERSON;1992;306.85;B 493;9454;
EL EQUIPO REFLEXIVO;TOM ANDERSON;1992;306.85;B 493;9455;
EL EQUIPO REFLEXIVO;TOM ANDERSON;1992;306.85;B 493;9071;
EL FOSIS Y LA GENERACION DE INGRESOS Y EMPLEOS;FOSIS;2003;300.3;G 575f;2188;
EL FOSIS Y LA GENERACION DE INGRESOS Y EMPLEOS;FOSIS;2003;300.3;G 575f;2189;
EL GRUPO. METODOS Y TECNICAS PARTICIPATIVAS;DORA GARCIA;1997;302.5;G 216;6483;
EL GRUPO. METODOS Y TECNICAS PARTICIPATIVAS;DORA GARCIA;1997;302.5;G 216;6755;
EL GRUPO. METODOS Y TECNICAS PARTICIPATIVAS;DORA GARCIA;1997;302.5;G 216;6757;
EL HOMBRE Y SUS OBRAS;NELVILLE J. HERSKOVITS;1987;306;H 572;3335;
EL HOMBRE Y SUS OBRAS;NELVILLE J. HERSKOVITS;1987;306;H 572;3336;
EL HOMBRE Y SUS OBRAS;NELVILLE J. HERSKOVITS;1987;306;H 572;2527;
EL HOMBRE Y SUS OBRAS;NELVILLE J. HERSKOVITS;1987;306;H 572;2528;
EL MIEDO A LA LIBERTAD;ERICH FROMM;1998;301.182;F 932m;9068;
EL MIEDO A LA LIBERTAD;ERICH FROMM;1996;301.182;F 932m;9216;
EL MIEDO A LA LIBERTAD;ERICH FROMM;1996;301.182;F 932m;9217;
EL ORIGEN DE LA VIDA;MARIELA QUARTANA;1983;362.82;Q 1;3502;
EL PROCESO DE LA COMUNICACIÓN ;DAVID K. BERLO;1984;302.2;B515;2523;
EL PROCESO DE LA COMUNICACIÓN ;DAVID K. BERLO;1984;302.2;B515;2524;
EL PROCESO DE LA COMUNICACIÓN ;DAVID K. BERLO;1984;302.2;B515;2526;
EL PROCESO DE LA COMUNICACIÓN ;DAVID K. BERLO;1984;302.2;B515;2525;
EL PROCESO DE LA COMUNICACIÓN ;DAVID K. BERLO;1984;302.2;B515;2522;
EL SERVICIO SOCIAL COMO PROCESO DE AYUDA;ELISA BIANCHI;1994;361;B 578;6266;
EL SERVICIO SOCIAL COMO PROCESO DE AYUDA;ELISA BIANCHI;1994;361;B 578;6267;
EL SERVICIO SOCIAL COMO PROCESO DE AYUDA;ELISA BIANCHI;1994;361;B 578;6557;
EL SERVICIO SOCIAL COMO PROCESO DE AYUDA;ELISA BIANCHI;1994;361;B 578;6592;
EL VALOR DE LA MEDIACION;DELFINA LINCK;1997;361;L735;7518;
EL VALOR DE LA MEDIACION;DELFINA LINCK;1997;361;L735;9816;
ELEMENTOS PARA UNA FILOSOFIA DE LA CULTURA;PATRICIO OYANEDER;1993;306;O 98;1362;
ELEMENTOS PARA UNA FILOSOFIA DE LA CULTURA;PATRICIO OYANEDER;1993;306;O 98;1365;
ELEMENTOS PARA UNA FILOSOFIA DE LA CULTURA;PATRICIO OYANEDER;1993;306;O 98;1366;
ELEMENTOS PARA UNA FILOSOFIA DE LA CULTURA;PATRICIO OYANEDER;1993;306;O 98;1367;
EN BUSQUEDA DE LA FAMILIA CHILENA;PAZ COBARRIBIAS O.;1986;306.8;C 873;5113;
ENVEJECIMIENTO Y FAMILIA;JOSEPH A. RODRIGUEZ;1994;362.6;R 696e;10121;
ENVEJECIMIENTO Y FAMILIA;JOSEPH A. RODRIGUEZ;1994;362.6;R 696e;10131;
ENVEJECIMIENTO Y FAMILIA;JOSEPH A. RODRIGUEZ;1994;362.6;R 696e;10648;
ENVEJECIMIENTO Y FAMILIA;JOSEPH A. RODRIGUEZ;1994;362.6;R 696e;7823;
ENVEJECIMIENTO Y FAMILIA;JOSEPH A. RODRIGUEZ;1994;362.6;R 696e;7824;
ESCUELA TALLER. UNA EXPERIENCIA FOSIS EN LA FORMACION DE JOVENES PARA EL TRABAJO;FOSIS;2003;300.7;G 575f;7998;
ESCUELA TALLER. UNA EXPERIENCIA FOSIS EN LA FORMACION DE JOVENES PARA EL TRABAJO;FOSIS;2003;300.7;G 575f;7999;
ESTADISTICA APLICADA AL TRABAJO SOCIAL;LEOPOLDO FERNANDEZ PEDREIRA;1987;361;F 363;6512;
ESTADISTICA APLICADA AL TRABAJO SOCIAL;LEOPOLDO FERNANDEZ PEDREIRA;1987;361;F 363;6513;
ESTADISTICA APLICADA AL TRABAJO SOCIAL;LEOPOLDO FERNANDEZ PEDREIRA;1987;361;F 363;6514;
ESTADISTICA APLICADA AL TRABAJO SOCIAL;LEOPOLDO FERNANDEZ PEDREIRA;1987;361;F 363;2184;
ESTADISTICA APLICADA AL TRABAJO SOCIAL;LEOPOLDO FERNANDEZ PEDREIRA;1987;361;F 363;2185;
ESTADISTICA APLICADA AL TRABAJO SOCIAL;LEOPOLDO FERNANDEZ PEDREIRA;1987;361;F 363;2186;
ESTADISTICA Y TECNICAS DE INVESTIGACION SOCIAL;A. PULIDO;1992;301;P 981;6515;
ESTADISTICA Y TECNICAS DE INVESTIGACION SOCIAL;A. PULIDO;1992;301;P 981;6516;
ESTADISTICA Y TECNICAS DE INVESTIGACION SOCIAL;A. PULIDO;1992;301;P 981;3583;
ESTRATEGIA Y METODOLOGIA PARA LA ELABORACION DE MATERIAL AUDIOVISUAL CREATIVO;GABRIEL CARDENAS;2000;302.23;C 266;8461;
ESTRATEGIA Y METODOLOGIA PARA LA ELABORACION DE MATERIAL AUDIOVISUAL CREATIVO;GABRIEL CARDENAS;2000;302.23;C 266;9463;
ETICA Y TRABAJO SOCIAL;FRANCISCO J. BERMEJO;1996;361;B 516;6526;
ETICA Y TRABAJO SOCIAL;FRANCISCO J. BERMEJO;1996;361;B 516;6527;
ETICA Y TRABAJO SOCIAL;FRANCISCO J. BERMEJO;1996;361;B 516;6528;
ETICA Y TRABAJO SOCIAL;FRANCISCO J. BERMEJO;1996;361;B 516;6529;
ETICA Y VALORES EN EL TRABAJO SOCIAL;SARAH BANKS;1997;361;B 218e;6784;
ETICA Y VALORES EN EL TRABAJO SOCIAL;SARAH BANKS;1997;361;B 218e;6485;
ETICA Y VALORES EN EL TRABAJO SOCIAL;SARAH BANKS;1997;361;B 218e;3586;
ETICA Y VALORES EN EL TRABAJO SOCIAL;SARAH BANKS;1997;361;B 218e;3635;
ETICA Y VALORES EN EL TRABAJO SOCIAL;SARAH BANKS;1997;361;B 218e;3636;
ETICA Y VALORES EN EL TRABAJO SOCIAL;SARAH BANKS;1997;361;B 218e;9824;
EVALUACION DE LA ANIMACION SOCIOCULTURAL;VICTOR JUAN VENTOSA PEREZ;1992;361;V 466;7689;
EVALUACION DE LA ANIMACION SOCIOCULTURAL;VICTOR JUAN VENTOSA PEREZ;1992;361;V 466;7739;
EVALUACION DE PROGRAMAS SOCIALES;GUILLERMO BRIONES;1991;300;B 858;7434;
EVALUACION DE PROGRAMAS SOCIALES;GUILLERMO BRIONES;1991;300;B 858;7508;
EVALUACION DE PROGRAMAS. UNA GUIA PRACTICA EN AMBITOS SOCIALES EDUCATIVOS Y FR SALUD;ROCIO FERNANDEZ;2001;300;F 363e;14299;
FILOSOFIA DEL SIGLO XX Y SERVICIO SOCIAL;HERMAN KRUSE;1986;361.9;K 94;1218;
FILOSOFIA DEL SIGLO XX Y SERVICIO SOCIAL;HERMAN KRUSE;1986;361.9;K 94;1220;
FORMA Y EQUILIBRIO SOCIALES. EXTRACTO DEL TRATADO DE SOCIOLOGIA GENERAL;WILFREDO PARETO;1980;301;P 216f;9120;
FORMACION DE ANIMADORES Y DINAMICAS DE LA ANIMACION;PALOMA LOPEZ DE CEBALLOS;1991;361;L 864;7667;
FORTALECER LA FAMILIA;INGEBURG FUHRMANN;1998;306.8;F 959;6403;
FORTALECER LA FAMILIA;INGEBURG FUHRMANN;1998;306.8;F 959;6407;
FORTALECER LA FAMILIA;INGEBURG FUHRMANN;1998;306.8;F 959;7205;
FORTALECER LA FAMILIA;INGEBURG FUHRMANN;1998;306.8;F 959;8142;
FORTALECER LA FAMILIA;INGEBURG FUHRMANN;1998;306.8;F 959;8143;
FUNCIONES DEL SERVICIO SOCIAL;CBCISS;1971;361;C397;1176;
FUNCIONES DEL SERVICIO SOCIAL;CBCISS;1971;361;C397;1177;
GENERO, CLASE Y ETNIA EN LOS NUEVOS PROCESOS DE GLOBALIZACION;VIRGINIA MAQUIEIRA;1997;302;M 111g;2544;
GENERO, CLASE Y ETNIA EN LOS NUEVOS PROCESOS DE GLOBALIZACION;VIRGINIA MAQUIEIRA;1997;302;M 111g;2545;
GENERO, CLASE Y ETNIA EN LOS NUEVOS PROCESOS DE GLOBALIZACION;VIRGINIA MAQUIEIRA;1997;302;M 111g;4912;
GENERO, CLASE Y ETNIA EN LOS NUEVOS PROCESOS DE GLOBALIZACION;VIRGINIA MAQUIEIRA;1997;302;M 111g;9822;
GESTION ORGANIZACIONAL. ELEMENTOS PARA SU ESTUDIO;DARIO RODRIGUEZ M.;2001;302.35;R 696g;1845;
GESTION SOCIAL EN LA COMUNIDAD. GUIA DE ESTUDIO Y ANALISIS;MARIA CRISTINA SUAREZ;1995;361;S 939;9204;
GESTION SOCIAL EN LA COMUNIDAD. GUIA DE ESTUDIO Y ANALISIS;MARIA CRISTINA SUAREZ;1995;361;S 939;9205;
GESTION SOCIAL EN LA COMUNIDAD. GUIA DE ESTUDIO Y ANALISIS;MARIA CRISTINA SUAREZ;1995;361;S 939;9207;
GESTION SOCIAL EN LA COMUNIDAD. GUIA DE ESTUDIO Y ANALISIS;MARIA CRISTINA SUAREZ;1995;361;S 939;9208;
GRANDES TEMAS DE LA CULTURA;HERNAN GODOY URZUA;1986;306;G 589;8081;
GRUPOS HUMANOS Y CATEGORIAS SOCIALES;HENRI TAJFEL;1984;302.5;T 135;7723;
HACIA UNA ANTROPOLOGIA DE LOS MUNDOS CONTEMPORANEOS;MARC AUGE;1994;306.3;A 919h;9932;
HACIA UNA ANTROPOLOGIA DE LOS MUNDOS CONTEMPORANEOS;MARC AUGE;1994;306.3;A 919h;10777;
HISTORIA DE LA SOCIOLOGIA;FRANCISCO AYALA;1947;301;A 973;3008;
HISTORIA DE TRABAJO SOCIAL;EZEQUIEL ANDER-EGG;1994;361.9;A 543h;6436;
HOY ES MI TIEMPO. UNA VENTANA A LA ESPERANZA;FOSIS;2002;300.6;G 575f;6812;
HOY ES MI TIEMPO. UNA VENTANA A LA ESPERANZA;FOSIS;2002;300.6;G 575f;6813;
INTEGRACION DEL SERVICIO SOCIAL Y EL ENFOQUE SISTEMICO RELACIONAL;MONICA ROSA CHADI;1997;361;C 432i;3131;
INTEGRACION DEL SERVICIO SOCIAL Y EL ENFOQUE SISTEMICO RELACIONAL;MONICA ROSA CHADI;1997;361;C 432i;3132;
INTEGRACION DEL SERVICIO SOCIAL Y EL ENFOQUE SISTEMICO RELACIONAL;MONICA ROSA CHADI;1997;361;C 432i;3133;
INTERCAMBIO SOCIAL Y DESARROLLO DEL BIENESTAR;LUIS MORENO;1993;361;M 843p;7613;
INTERVENCION PSICOSOCIAL. PROGRAMAS Y EXPERIENCIAS;GONZALO MUSITU;1993;361;M 987;6457;
INTRODUCCION A LA INVESTIGACION SOCIAL;HUBERT BLALOCK;1970;301;B 638;218;
INTRODUCCION A LA PSICOLOGIA DE LA COMUNICACIÓN. TEXTOS Y EJERCICIOS;ALEJANDRO LOPEZ;1984;302.2;L 864;1802;
INTRODUCCION A LA PSICOLOGIA DE LA COMUNICACIÓN. TEXTOS Y EJERCICIOS;ALEJANDRO LOPEZ;1984;302.2;L 864;7194;
INTRODUCCION A LA SOCIOLOGIA;BRUCE J. COHEN;1992;301;678i;10766;
INTRODUCCION A LA SOCIOLOGIA;ELY CHINOY;1994;301;C 539i;4893;
INTRODUCCION A LA SOCIOLOGIA;ELY CHINOY;1994;301;C 539i;4894;
INTRODUCCION A LA SOCIOLOGIA;ELY CHINOY;1994;301;C 539i;4895;
INTRODUCCION A LA SOCIOLOGIA;ELY CHINOY;1994;301;C 539i;4896;
INTRODUCCION A LA SUPERVISION;SWITHUN BOWERS;1965;361;G 463i;2643;
INTRODUCCION A LA SUPERVISION;SWITHUN BOWERS;1965;361;G 463i;2646;
INTRODUCCION A LA SUPERVISION;SWITHUN BOWERS;1965;361;G 463i;2670;
INTRODUCCION A LA SUPERVISION;SWITHUN BOWERS;1965;361;G 463i;9806;
INTRODUCCION A LA SUPERVISION;SWITHUN BOWERS;1965;361;G 463i;9665;
INTRODUCCION A LOS SERVICIOS SOCIALES;DEMETRIO CASADO;1995;361;C 334;6383;
INTRODUCCION A LOS SERVICIOS SOCIALES;DEMETRIO CASADO;1995;361;C 334;6385;
INTRODUCCION AL TRABAJO SOCIAL II;MARIA JOSE ESCARTIN C.;1997;361;E 74i;6758;
INTRODUCCIONAL TRABAJO SOCIAL I;MARIA JOSE ESCARTIN C.;1994;361;E 74it;6770;
INTRODUCCIONAL TRABAJO SOCIAL I;MARIA JOSE ESCARTIN C.;1994;361;E 74it;6771;
INTRODUCCIONAL TRABAJO SOCIAL I;MARIA JOSE ESCARTIN C.;1994;361;E 74it;6772;
JUSTICIA CON MENORES Y JOVENES;CENTRO DE ESTUDIOS JURIDICOS DE LA ADM. DE JUSTICIA;1995;370;U 81j;10149;
LA ANIMACION Y LOS ANIMADORES;EZEQUIEL ANDER-EGG;1992;361;A 543an;7647;
;;;;;;
LA COMUNICACIÓN HUMANA. CIENCIA SOCIAL;CARLOS FERNANDEZ COLLADO;1988;302.2;F 363;206;
LA COMUNICACIÓN HUMANA. CIENCIA SOCIAL;CARLOS FERNANDEZ COLLADO;1988;302.2;F 363;207;
LA COMUNIDAD COMO SISTEMA DINAMICO;OSCAR JOHANSEN;1988;307;J 65;1233;
LA CONSTRUCCION SOCIAL DE LA REALIDAD;PETER L- BERGER;1995;306.4;B 496;3695;
LA CONTRUCCION SOCIAL DE LA REALIDAD;PERER L. BERGER;1995;306.4;B 496;3697;
LA EDUCACION SOBRE LAS DROGAS EN EL CICLO SUPERIOR DE LA E.G.B.;RAMON MENDOZA BERNAJO;1986;374;M 539e;2983;
LA EDUCACION SOBRE LAS DROGAS EN EL CICLO SUPERIOR DE LA E.G.B.;RAMON MENDOZA BERNAJO;1986;374;M 539e;2985;
LA EDUCACION SOBRE LAS DROGAS EN EL CICLO SUPERIOR DE LA E.G.B.;RAMON MENDOZA BERNAJO;1986;374;M 539e;9825;
LA ENTREVISTA EN TRABAJO SOCIAL;LETICIA CACERES;2000;361;C 118;9019;
LA ENTREVISTA EN TRABAJO SOCIAL;LETICIA CACERES;2000;361;C 118;9138;
LA ENTREVISTA EN TRABAJO SOCIAL;LETICIA CACERES;2000;361;C 118;9200;
LA ENTREVISTA EN TRABAJO SOCIAL;LETICIA CACERES;2000;361;C 118;9199;
LA ENTREVISTA EN TRABAJO SOCIAL;TERESA ROSSELL;1998;361;R 828;6523;
LA ENTREVISTA EN TRABAJO SOCIAL;TERESA ROSSELL;1998;361;R 828;6524;
LA FAMILIA ALCOHOLICA;PETER STEINGLASS;1987;306.85;S 822;7692;
LA FAMILIA ALCOHOLICA;PETER STEINGLASS;1987;306.85;S 822;7693;
LA FAMILIA ALCOHOLICA;PETER STEINGLASS;1987;306.85;S 822;7694;
LA FAMILIA: EL DESAFIO DE LA DIVERSIDAD;ADELINA GIMENO;1999;306.8;G 491.3fdd;13511;
LA FAMILIA: UNA REALIDAD SOCIAL EN PROCESO DE CAMBIO ;YSABEL HITO MONTAÑO;2011;306.8;H 675;14187;
LA INTERVENCION COLECTIVA EN TRABAJO SOCIAL;CRISTINA DE ROBERTIS ;1987;361;R 642;6467;
LA INTERVENCION COLECTIVA EN TRABAJO SOCIAL;CRISTINA DE ROBERTIS ;1987;361;R 642;6470;
LA INTERVENCION COLECTIVA EN TRABAJO SOCIAL;CRISTINA DE ROBERTIS ;1987;361;R 642;6469;
LA INTERVENCION COMUNITARIA. EXPERIENCIAS Y REFLEXIONES;ALBERTO JOSE DIEGUEZ;2000;361;D 559;9016;
