DIBUJO TECNICO;JORGE SENABRE;1980;604.2;S 474;3508
DIBUJO Y DISEÑO DE INGENIERIA;C. H. JENSEN;1988;604.2;J 54;8925
DICCIONARIO BASICO DE LA CONSTRUCCION;JOSE ZURITA RUIZ;2000;690.03;Z 96d;9078
DICCIONARIO BASICO DE LA CONSTRUCCION;JOSE ZURITA RUIZ;2000;690.03;Z 96d;9080
DISEÑO ACCESIBLE CONTRUIR PARA TODOS;P. PRETT;2002;720;P 922;11113
DISEÑO ACCESIBLE CONTRUIR PARA TODOS;P. PRETT;2002;720;P 922;11114
DISEÑO ARQUITECTONICO;GEOFFREY BROADBENT;1982;720;B 863;7718
DISEÑO ARQUITECTONICO;GEOFFREY BROADBENT;1982;720;B 863;7719
DISEÑO BASICO DE ESTRUCTURAS DE ACERO;BRUCE G. JOHNSTON;1988;624.1;J 73;3045
DISEÑO BASICO DE ESTRUCTURAS DE ACERO;BRUCE G. JOHNSTON;1988;624.1;J 73;3046
DISEÑO DE PAVIMENTOS DE HORMIGON;DUSAN DUJISIN;1981;691.3;D 876d;6641
DISEÑO ESTRUCTURAL ;RAFAEL RIDDELL C.;1997;624.177.1;R 543;8075
DISEÑO ESTRUCTURAL ;RAFAEL RIDDELL C.;1999;624.177.1;R 543;8210
DISEÑO ESTRUCTURAL ;RAFAEL RIDDELL C.;1999;624.177.1;R 543;8211
EL LIBRO DE LOS JARDINES;GIGLIONA MAGRINI;1974;712.6;M 212;16566
EL TUBO DE COBRE EN LAS INSTALACIONES DE LA EDIFICACION;CENTRO PROM DEL COBRE;1975;673.2;C 291;4184
ELECTRICIDAD Y MAGNETISMO;RAYMOND A. SERWAY;1999;530.1;S 492e;4975
ELECTROMAGNETISMO;JOSEPH A. EDMINISTER;1992;537.076;E 55e;9142
ELECTROMAGNETISMO CON APLICACIONES;JOHN D. KRAUS;2000;537;K 91e;5020
ELECTROMAGNETISMO CON APLICACIONES;JOHN D. KRAUS;2000;537;K 91e;5321
ELECTROMAGNETISMO CON APLICACIONES;JOHN D. KRAUS;2000;537;K 91e;5044
ELECTROMAGNETISMO CON APLICACIONES;JOHN D. KRAUS;2000;537;K 91e;5045
ELECTROMAGNETISMO CON APLICACIONES;JOHN D. KRAUS;2000;537;K 91e;5046
ENCICLOPEDIA DE LA CLIMATIZACION. CALEFACCION;MARTIN LLORENS;1994;697.3;L 792;8218
ENCICLOPEDIA DE LA CLIMATIZACION. CALEFACCION;MARTIN LLORENS;1994;697.3;L 792;8276
ENCICLOPEDIA DE LA CLIMATIZACION. CALEFACCION;MARTIN LLORENS;1994;697.3;L 792;8240
ENCICLOPEDIA DE LA CONSTRUCCION. ACABADOS Y DECORACION;D. FERNANDEZ;1995;721;F 363a;16552
ENCICLOPEDIA DE LA CONSTRUCCION. CARPINTERIA DE ALUMINIO Y P.V.C.;D. FERNANDEZ;1995;721;F 363c;16550
ENCICLOPEDIA DE LA CONSTRUCCION. COCINAS Y BAÑOS;D. FERNANDEZ;1995;721;F 363d;16548
ENCICLOPEDIA DE LA CONSTRUCCION. ESCALERAS PARKINGS Y GARAJES;D. FERNANDEZ;1995;721;F 363ep;16551
ENCICLOPEDIA DE LA CONSTRUCCION. ESTRUCTURAS Y CERRAJERIA METALICA;D. FERNANDEZ;1995;721;F 363e;16557
ENCICLOPEDIA DE LA CONSTRUCCION. INSTALACIONES SANITARIAS Y ELECTRICAS;D. FERNANDEZ;1995;721;F 363i;16553
ENCICLOPEDIA DE LA CONSTRUCCION. LA MADERA EN LA CONSTRUCCION;D. FERNANDEZ;1995;721;F 363l;16556
ENCICLOPEDIA DE LA CONSTRUCCION. PROYECTOS Y MATERIALES;D. FERNANDEZ;1995;721;F 363;16549
ENCOFRADOS;JOSE GRIÑAN;2000;693.5;G 868;8916
ENCOFRADOS;JOSE GRIÑAN;2000;693.5;G 868;8917
ENERGIA SOLAR PARA VIVIENDAS;JUAN DE CUSA;2000;728;C 984;8313
ESCALERAS ;JOSE MARIA IGOA;1999;721.8;I 24;8161
ESCALERAS ;JOSE MARIA IGOA;1998;721.8;I 24;6482
ESCALERAS ;JOSE MARIA IGOA;1998;721.8;I 24;8162
ESPECIFICACIONES DE CONSTRUCCION. MANUAL DE CARRETERAS V. 5;MIN. OBRAS PUBLICAS;1997;625.7;C 537md;2464
ESTATICA Y RESISTENCIA DE MATERIALES;JOHN H. JACKSON;1985;620.112;J 13;2777
FUNDAMENTOS DE DIBUJO EN INGENIERIA;WARREN J. LUZADDER;1965;604.2;L 979;2140
FUNDAMENTOS DE DIBUJO EN INGENIERIA;WARREN J. LUZADDER;1994;604.2;L 979f;8348
FUNDAMENTOS DE DIBUJO EN INGENIERIA;WARREN J. LUZADDER;1994;604.2;L 979f;8225
FUNDAMENTOS DE ELECTRICIDAD;MILTON GUSSOW;1987;621.3;G 982;8693
FUNDAMENTOS DE ELECTRICIDAD;MILTON GUSSOW;1987;621.3;G 982;8694
FUNDAMENTOS DE ELECTRICIDAD;MILTON GUSSOW;1987;621.3;G 982;8695
FUNDAMENTOS DE ELECTRONICA;FRANCISCO CASTELLS RAMON;2007;629;C 348fe;14339
FUNDAMENTOS TEORICOS DEL SECADO DE LA MADERA;H. ALVAREZ NOVES;1992;674.384;A 473;6537
FUNDAMENTOS TEORICOS DEL SECADO DE LA MADERA;H. ALVAREZ NOVES;1992;674.384;A 473;6538
FUNDAMENTOS TEORICOS DEL SECADO DE LA MADERA;H. ALVAREZ NOVES;1992;674.384;A 473;8022
GESTION DE INFRAESTRUCTURA VIAL;HERNAN DE SOLMINIHAC T.;1998;625.7;S 687;8090
GESTION DE INFRAESTRUCTURA VIAL;HERNAN DE SOLMINIHAC T.;1998;625.7;S 687;8184
GESTION DE INFRAESTRUCTURA VIAL;HERNAN DE SOLMINIHAC T.;1998;625.7;S 687;8185
GESTION DE INFRAESTRUCTURA VIAL;HERNAN DE SOLMINIHAC T.;1998;625.7;S 687;8186
HIDRAULICA INDUSTRIAL;BENITO REYES O.;1992;621.2;R 457;533
HORMIGON PRETENSADO;MIGUEL PAYA;1996;693.5;P 343;8914
HORMIGON PRETENSADO;MIGUEL PAYA;1996;693.5;P 343;8915
INDICE TECNICO DE MATERIALES DE EDIFICACION;EUCLIDES GUZMAN;1978;691;G 993;7603
INGENIERIA DE CIMENTACIONES;RALPH B. PECK;2009;720.2;P 366;13676
INGENIERIA DE CIMENTACIONES;RALPH B. PECK;2009;720.2;P 366;13677
INGENIERIA DE METODOS;EDWARD V. KRICK;1997;620;K 891i;6418
INGENIERIA DE METODOS;EDWARD V. KRICK;1997;620;K 891i;6419
INGENIERIA DE METODOS;EDWARD V. KRICK;1997;620;K 891i;6420
INGENIERIA DE METODOS;EDWARD V. KRICK;1997;620;K 891i;6421
INGENIERIA DE METODOS;EDWARD V. KRICK;1997;620;K 891i;6422
INGENIERIA DEL TERRENO;CARLOS LOPEZ JIMENO;2006;720.3;L 864.2;13674
INGENIERIA DEL TERRENO;CARLOS LOPEZ JIMENO;2006;720.3;L 864.2;13675
INSTALACION DE CUARTOS DE BAÑOS;JUAN DE CUSA;1993;644;C 984i;9082
INSTALACION DE CUARTOS DE BAÑOS;JUAN DE CUSA;1993;644;C 984i;9083
INSTALACIONES ELECTRICAS I;J. RAMIREZ VASQUEZ;1999;621.310.42;R 173;8913
INSTALACIONES ELECTRICAS I;J. RAMIREZ VASQUEZ;1999;621.310.42;R 173;8912
INSTALACIONES ELECTRICAS II;J. RAMIREZ VASQUEZ;1999;621.310.42;R 173i;8906
INSTALACIONES ELECTRICAS II;J. RAMIREZ VASQUEZ;1999;621.310.42;R 173i;8908
INSTALACIONES ELECTRICAS II;J. RAMIREZ VASQUEZ;1999;621.310.42;R 173i;8909
INSTALACIONES SANITARIAS DE VIVIENDAS;JOSE ORTEGA GARCIA;1992;644;O 77;3049
INTERIORES INTERNACIONALES. 2;LUCY BULLIVANT;1990;729.3;B 632;1286
INTERIORES INTERNACIONALES. 2;LUCY BULLIVANT;1990;729.3;B 632;1287
INTERIORES INTERNACIONALES. 3;LUCY BULLIVANT;1992;729.3;B 937;1288
INTERIORES INTERNACIONALES. 4;LUCY BULLIVANT;1992;729.3;B 937;1290
INTERIORES INTERNACIONALES. 4;LUCY BULLIVANT;1992;729.3;B 937;1291
INTRODUCCION A LA MECANICA DE FLUIDOS;ROBERT W. FOX;1995;532;F 793;8591
INTRODUCCION A LA MECANICA DE FLUIDOS;ROBERT W. FOX;1995;532;F 793;8582
INTRODUCCION A LA MECANICA DE FLUIDOS;ROBERT W. FOX;1995;532;F 793;8583
INTRODUCCION A LA MECANICA DE FLUIDOS;ROBERT W. FOX;1995;532;F 793;8584
INTRODUCCION A LA MECANICA DE FLUIDOS;BONIFACIO FERNANDEZ L.;2000;532;F 363i;3451
INTRODUCCION A LA MECANICA DE FLUIDOS;BONIFACIO FERNANDEZ L.;2000;532;F 363i;3452
INTRODUCCION A LA MECANICA DE FLUIDOS;BONIFACIO FERNANDEZ L.;2000;532;F 363i;3453
INTRODUCCION A LA MECANICA DE SUELOS Y CIMENTACIONES;GEORGE B. SOWERS;1983;624.151.3;S 731;2427
INTRODUCCION A LA MECANICA DE SUELOS Y CIMENTACIONES;GEORGE B. SOWERS;1983;624.151.3;S 731;2428
INTRUCCIONES DE DISEÑO. MANUAL DE CARRETERAS V.3;MIN. OBRAS PUBLICAS;1982;625.7;C 537ma;2462
INTRUCCIONES DE DISEÑO. MANUAL DE CARRETERAS V.3;MIN. OBRAS PUBLICAS;1994;625.7;C 537ma;7500
JARDINES. PROYECTO Y CONSTRUCCION;JOSE MARIA IGOA;1997;710;I 24;8323
JARDINES. PROYECTO Y CONSTRUCCION;JOSE MARIA IGOA;1997;710;I 24;8324
LA BAUHAUS. BIBLIOTECA DE ARQUITECTURA;HANS M. WINGLER;1980;720;W 771;16567
LA BAUHAUS. BIBLIOTECA DE ARQUITECTURA;HANS M. WINGLER;1983;720;W 771;16568
LA INDUSTRIA MADERERA;NELSON C. BROWN;1987;674;B 879;1299
LA INDUSTRIA MADERERA;NELSON C. BROWN;1987;674;B 879;1300
LA INDUSTRIA MADERERA;NELSON C. BROWN;1987;674;B 879;1301
LA INDUSTRIA MADERERA;NELSON C. BROWN;1987;674;B 879;1303
LA MADERA CLASES Y CARACTERIZACIONES;DAVID JOHNSTON;1983;674.12;J 73;3226
LOS MATERIALES BASICOS DE LA CONSTRUCCION;JUAN ARCOS MOLINA;2007;690.1;A 675.1;13679
LOS MATERIALES BASICOS DE LA CONSTRUCCION;JUAN ARCOS MOLINA;2007;690.1;A 675.1;13680
MANUAL DE CALCULO DE CONSTRUCCIONES EN MADERA. V. 1;VICENTE A. PEREZ;1990;694;P 438;1785
MANUAL DE CALCULO DE CONSTRUCCIONES EN MADERA. V. 1;VICENTE A. PEREZ;2006;694;P 438;2221
MANUAL DE CALCULO DE CONSTRUCCIONES EN MADERA. V. 2;VICENTE A. PEREZ;1990;694;P 438m;3271
MANUAL DE CALCULO DE CONSTRUCCIONES EN MADERA. V. 2;VICENTE A. PEREZ;1990;694;P 438m;1780
MANUAL DE CALEFACCION;OCTAVIO BLANES;1991;697.3;B 642;8347
MANUAL DE CALEFACCION;OCTAVIO BLANES;1996;697.3;B 642;8882
MANUAL DE CONSTRUCCION DE EDIFICIOS;ROY CHUDLEY;1995;721;C 559;8836
MANUAL DE CONSTRUCCION DE EDIFICIOS;ROY CHUDLEY;1995;721;C 559;8837
MANUAL DE DIBUJO ARQUITECTONICO;FRANK CHING;1986;720.28;C 539;836
MANUAL DE DIBUJO ARQUITECTONICO;FRANK CHING;1986;720.28;C 539;838
MANUAL DE DISEÑO DE CALEFACCION, VENTILACION Y AIRE ACONDICIONADO. VOL. I;NILS R. GRIMM;1996;697.5;G 864c;9745
MANUAL DE DISEÑO DE CALEFACCION, VENTILACION Y AIRE ACONDICIONADO. VOL. II;NILS R. GRIMM;1996;697.5;G 864c;9747
MANUAL DE ENSAYOS. ARIDOS Y HORMIGON;INST. CHILENO CEMENTO Y HORMIG.;1989;691.3;I 59;2256
MANUAL DE ENSAYOS. ARIDOS Y HORMIGON;INST. CHILENO CEMENTO Y HORMIG.;1989;691.3;I 59;2257
MANUAL DE ENSAYOS. ARIDOS Y HORMIGON;INST. CHILENO CEMENTO Y HORMIG.;1989;691.3;I 59;2258
MANUAL DE HIDRAULICA;HORACE WILLIAMS KING;1992;532.1;K 52;3652
MANUAL DE INSTALACIONES ELECTRICAS Y MECANICAS EN EDIFICIOS TOMO I;WILLIAM K. Y. TAO;1998;621.310;T 111ma;9309
MANUAL DE INSTALACIONES ELECTRICAS Y MECANICAS EN EDIFICIOS TOMO II;WILLIAM K. Y. TAO;1998;621.310;T 111ma;9310
MANUAL DE MEDIDAS ACUSTICAS Y CONTROL DEL RUIDO. V. 1;CYRIL M. HARRIS;1995;729.21;H 313m;9889
MANUAL DE MEDIDAS ACUSTICAS Y CONTROL DEL RUIDO. V. 2;CYRIL M. HARRIS;1995;729.21;H 313m;9890
MANUAL DE MONTAJES SANITARIOS;OCTAVIO BLANES;1996;721;B 642;8837
MANUAL DE MONTAJES SANITARIOS;OCTAVIO BLANES;1996;721;B 642;8881
MANUAL DE OLEOHIDRAULICA INDUSTRIAL;VICKERS SYSTEMS;2006;621.2;V 637;8
MANUAL DE TRATAMIENTO DE AGUAS NEGRAS;CESAR FALCON;1990;628.168.2;E 79;1823
MANUAL DE TRATAMIENTOSE AGUAS;HERMAN E. HILLEBOE;1991;628.16;E 79;1824
MANUAL DEL ARQUITECTO Y DEL CONSTRUCTOR. V.1;FRANK E. KIDDER;2000;721;K 46m;8989
MANUAL DEL ARQUITECTO Y DEL CONSTRUCTOR. V.2;FRANK E. KIDDER;2000;721;K 46;8991
MANUAL DEL CONSTRUCTOR;JOSE MARIA IGOA;1995;721;I 24;5154
MANUAL DEL CONSTRUCTOR;JOSE MARIA IGOA;1995;721;I 24;8133
MANUAL DEL HORMIGON;INST. CHILENO CEMENTO Y HORMIG.;1988;691.3;I 59m;2253
MANUAL DEL HORMIGON PREMEZCLADO;ACHEPH A. G.;1993;693.5;A 837;6639
MANUAL DEL INGENIERO CIVIL. TOMO I;FREDERICK S. MERRITT;1992;624;M 572man;5250
MANUAL DEL INGENIERO CIVIL. TOMO I;FREDERICK S. MERRITT;1992;624;M 572man;5246
MANUAL DEL INGENIERO CIVIL. TOMO II;FREDERICK S. MERRITT;1992;624;M 572m;5247
MANUAL DEL INGENIERO CIVIL. TOMO II;FREDERICK S. MERRITT;1992;624;M 572m;5251
MANUAL DEL INGENIERO CIVIL. TOMO III;FREDERICK S. MERRITT;1992;624;M 572ma;5252
MANUAL DEL INGENIERO CIVIL. TOMO III;FREDERICK S. MERRITT;1992;624;M 572ma;5248
MANUAL DEL INGENIERO CIVIL. TOMO IV;FREDERICK S. MERRITT;1992;624;M 572man;5249
MANUAL DEL INGENIERO CIVIL. TOMO IV;FREDERICK S. MERRITT;1992;624;M 572man;5253
MANUAL DEL INGENIERO I. VOL 1 C.1;RAFAEL HERNANDEZ;1988;620;A 168;1412
MANUAL DEL INGENIERO I. VOL 1 C.2;RAFAEL HERNANDEZ;1988;620;A 168;1413
MANUAL DEL INGENIERO I. VOL 1 C.3;RAFAEL HERNANDEZ;1988;620;A 168;1414
MANUAL DEL INGENIERO I. VOL 1 C.4;RAFAEL HERNANDEZ;1988;620;A 168;1415
MANUAL DEL INGENIERO I. VOL 1 C.5;RAFAEL HERNANDEZ;1988;620;A 168;1416
MANUAL DEL INGENIERO II. VOL 2 C.1;RAFAEL HERNANDEZ;1988;620;A 168;1417
MANUAL DEL INGENIERO II. VOL 2 C.2;RAFAEL HERNANDEZ;1988;620;A 168;1418
MANUAL DEL INGENIERO II. VOL 2 C.3;RAFAEL HERNANDEZ;1988;620;A 168;1419
MANUAL DEL INGENIERO II. VOL 2 C.4;RAFAEL HERNANDEZ;1988;620;A 168;1420
