ACTIVIDADES PARA AYUDAR AL NIÑO A APRENDER. DESDE LOS 3 HASTA LOS 6 AÑOS;KEN ADAMS;1999;372.21;A 211;8667;
ACTIVIDADES PREESCOLARES CIENCIAS SOCIALES;SARA THROOP;1984;372.21;T 531 AP;1883;
ACTIVIDADES PREESCOLARES CIENCIAS SOCIALES;SARA THROOP;1984;372.21;T 531 AP;1884;
ACTIVIDADES PREESCOLARES CIENCIAS SOCIALES;SARA THROOP;1984;372.21;T 531 AP;1882;
ACTIVIDADES PREESCOLARES LENGUAJE;SARA THROOP;1990;372.21;T531;2729;
ACTIVIDADES PREESCOLARES SALUD Y SEGURIDAD;SARA THROOP;1984;372.21;T531APS;1876;
ACTIVIDADES PREESCOLARES SALUD Y SEGURIDAD;SARA THROOP;1984;372.21;T531APS;1878;
ACTIVIDADES PREESCOLARES SALUD Y SEGURIDAD;SARA THROOP;1984;372.21;T531APS;1877;
ACTIVIDADES PREESCOLARES. CIENCIAS FISICAS Y NATURALES;SARA THROOP;1984;372.21;T 531a;1879;
ACTIVIDADES PREESCOLARES. CIENCIAS FISICAS Y NATURALES;SARA THROOP;1984;372.21;T 531a;1880;
ACTIVIDADES PREESCOLARES. CIENCIAS FISICAS Y NATURALES;SARA THROOP;1984;372.21;T 531a;1881;
ALAMBIQUE. LA EVALUACION DE LOS APRENDIZAJES;H. ALAMOS;1995;371.26;A 318;8080;
ALAS PARA LA INFANCIA;MANUEL PEÑA MUÑOZ;1995;372.21;P 419;3380;
APRENDER A ESTUDIAR;MICHAEL GUINERY;1988;371.3;G964;1812;
APRENDER A FORMAR NIÑOS LECTORES Y ESCRITORES;GLORIA INOSTROZA DE CELIS;1997;372.634;I58;8595;
APRENDIENDO A APRENDER;JOSEPH D. NOVAK;1988;370.152;N 935;1806;
APRENDIENDO A CRECER COMO PERSONA;ISABEL M. HAEUSSLER;1990;372.21;H 137ac;2116;
APRENDIENDO A CRECER COMO PERSONA;ISABEL M. HAEUSSLER;1990;372.21;H 137ac;2024;
APRENDIENDO A CRECER COMO PERSONA;ISABEL M. HAEUSSLER;1990;372.21;H 137ac;3392;
APRENDIENDO A CRECER COMO PERSONA;ISABEL M. HAEUSSLER;1990;372.21;H 137ac;3383;
APRENDIENDO A CRECER COMO PERSONA;ISABEL M. HAEUSSLER;1990;372.21;H 137ac;2023;
APRENDIENDO A CRECER COMO PERSONA;ISABEL M. HAEUSSLER;1990;372.21;H 137ac;1970;
APRENDIENDO A SER PADRES;ISABEL M. HAEUSSLER;1997;372.21;H 137ap;8609;
APRENDIENDO A SER PADRES;ISABEL M. HAEUSSLER;1997;372.21;H 137ap;8610;
APRENDIENDO A SER PADRES;ISABEL M. HAEUSSLER;1997;372.21;H 137ap;8750;
APRENDIENDO A SER PADRES;ISABEL M. HAEUSSLER;1997;372.21;H 137ap;8751;
APRENDIZAJE ESCOLAR Y CONSTRUCCION DE CONOCIMIENTO;CESAR COLL SALVADOR;1997;371.394.42;C 697;5193;
APRENDIZAJE Y COMUNICACIÓN ¿COMO APRENDEMOS?;ALMA I. MALDONADO T.;2001;370;M 244a;9495;
APRENDIZAJES INTEGRADOS PARA PARVULOS;FELISA JOPIA ALAYANA;2009;371.21;J 62.3aip;13493;
APRENDIZAJES INTEGRADOS PARA PARVULOS;FELISA JOPIA ALAYANA;2009;371.21;J 62.3aip;13494;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;7412;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;8530;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;8532;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;8534;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;8531;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;7416;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;7414;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;7417;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;8533;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;7413;
ARTES PLASTICAS -SUGERENCIAS METODOLOGICAS;OLGA MORALES;1986;372.5;M 828;7415;
BAILES DE TIERRA EN CHILE;MARGOT LOYOLA;1980;390;L 932.3;13461;
BAILES DE TIERRA EN CHILE;MARGOT LOYOLA;1980;390;L 932.3;13462;
BAILES DE TIERRA EN CHILE;MARGOT LOYOLA;1980;390;L 932.3;13560;
BIOLOGIA, PSICOLOGIA Y SOCIOLOGIA DEL NIÑO EN EDAD PREESCOLAR;EDICIONES CEAC;1991;372.21;G 216;3499;
BIOLOGIA, PSICOLOGIA Y SOCIOLOGIA DEL NIÑO EN EDAD PREESCOLAR;EDICIONES CEAC;1991;372.21;G 216;3500;
BIOLOGIA, PSICOLOGIA Y SOCIOLOGIA DEL NIÑO EN EDAD PREESCOLAR;EDICIONES CEAC;1991;372.21;G 216;3501;
CALIDAD DE LA ENSEÑANZA EN TIEMPOS DE CAMBIO;ALVARO MARCHESI;1998;371.9;M 298c;9887;
CALIDAD EN LA EDUCACION INFANTIL;MIGUEL A. ZABALZA;1996;372.22;Z 12c;9951;
CALIDAD EN LA EDUCACION INFANTIL;MIGUEL A. ZABALZA;1996;372.22;Z 12c;9952;
CALIDAD Y MODALIDADES ALTERNATIVAS EN EDUCACION INICIAL;MARIA VICTORIA PERALTA;2000;372.21;P 426c;10860;
CAPITAL CULTURAL, ESCUELA Y ESPACIO SOCIAL;PIERRE BOURDIEU;2008;370;B 761c;13430;
CAPITAL CULTURAL, ESCUELA Y ESPACIO SOCIAL;PIERRE BOURDIEU;2008;370;B 761c;13431;
CAPITAL CULTURAL, ESCUELA Y ESPACIO SOCIAL;PIERRE BOURDIEU;2008;370;B 761c;13432;
CAPITAL CULTURAL, ESCUELA Y ESPACIO SOCIAL;PIERRE BOURDIEU;2008;370;B 761c;13433;
CAPITAL CULTURAL, ESCUELA Y ESPACIO SOCIAL;PIERRE BOURDIEU;2008;370;B 761c;13435;
CIENCIAS EN EL PARVULARIO;MONTSE BENLLOCH;1992;372.21;B468;8669;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1990;372.21;B 142;2862;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1990;372.21;B 142;3616;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1990;372.21;B 142;3617;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1990;372.21;B 142;3618;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1990;372.21;B 142;3619;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1987;372.21;B 142;3620;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1987;372.21;B 142;3621;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1987;372.21;B 142;3621;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1987;372.21;B 142;3622;
CLAUDIA Y LAS LETRAS;CECILIA BEUCHAT;1987;372.21;B 142;3623;
COMO APRENDE Y COMO ENSEÑA EL DOCENTE. UN DEBATE SOBRE EL PERFECCIONAMIENTO;JENNY ASSAEL;1992;371.122;A 844;8860;
COMO APRENDE Y COMO ENSEÑA EL DOCENTE. UN DEBATE SOBRE EL PERFECCIONAMIENTO;JENNY ASSAEL;1992;371.122;A 844;8861;
COMO APRENDE Y COMO ENSEÑA EL DOCENTE. UN DEBATE SOBRE EL PERFECCIONAMIENTO;JENNY ASSAEL;1992;371.122;A 844;8862;
COMO DESARROLLAR EL LENGUAJE ORAL Y ESCRITO;TERESA MARCHANT;1998;372.414;M315;16627;
COMO DISEÑAR Y ELABORAR PROYECTOS;ENRIQUE PALLADINO;1999;371.36;P 153;9021;
COMO DISEÑAR Y ELABORAR PROYECTOS;ENRIQUE PALLADINO;1999;371.36;P 153;7954;
COMO DISEÑAR Y ELABORAR PROYECTOS;ENRIQUE PALLADINO;1999;371.36;P 153;7958;
COMO DISEÑAR Y ELABORAR PROYECTOS;ENRIQUE PALLADINO;1999;371.36;P 153;7959;
COMO DISEÑAR Y ELABORAR PROYECTOS;ENRIQUE PALLADINO;1999;371.36;P 153;9953;
COMO ENSEÑAR A PENSAR A LOS NIÑOS;OLIVA TREJO;2008;371.21;T 874;13492;
COMO ENSEÑAR A PENSAR A LOS NIÑOS;OLIVA TREJO;2008;371.21;T 874;13491;
COMO ESTIMULAR EL DESARROLLO DE LOS NIÑOS Y DESPERTAR SUS CAPACIDADES;MARCELA ANTOLIN;2006;371.41;A 627;13436;
COMO ESTIMULAR EL DESARROLLO DE LOS NIÑOS Y DESPERTAR SUS CAPACIDADES;MARCELA ANTOLIN;2006;371.41;A 627;13437;
COMO GESTIONAR EL CAMBIO EN CONTEXTOS EDUCATIVOS;PATRICK WHITHAKER;1998;375;W578c;9938;
COMO INVESTIGAR EN EDUCACION;J. W. BEST;1982;370.78;B 561;47;
COMO LOGRAR UNA ENSEÑANZA ACTIVA DE LA MATEMATICA;VICENTE JIMENEZ;1990;371.3;J61;16570;
COMO TRABAJAR CON PROYECTOS INTEGRADORES;SILVIA RUBIN;2000;372.21;R 896.1pro;13471;
COMO TRABAJAR CON PROYECTOS INTEGRADORES;SILVIA RUBIN;2000;372.21;R 896.1pro;13472;
CONCEPTOS MODERNOS SOBRE EDUCACION;W.A. SAUCIER;1941;370.195;S 255;1641;
CONSTRUCTIVISMO Y EDUCACION;MARIO CARRETERO;1993;370.1;C 315.3ce;13551;
CONTRUCTIVISMO EN EL AULA ;CESAR COLL;1998;371.394.42;C697E;8813;
CREATIVIDAD Y LENGUAJE: TALLERES LITERARIOS PARA NIÑOS;CECILIA BEUCHAT;1995;372.21;B 566;3478;
CUENTOS PARA LOS NIÑOS DEL NORTE;JOSE SANTOS OSSA;1991;372.21;I 59;3757;
CURRICULOS EDUCACIONALES EN AMERICA LATINA;M. VICTORIA PERALTA ESPINOSA;1996;372.19;P 426;8325;
CURRICULOS EDUCACIONALES EN AMERICA LATINA;M. VICTORIA PERALTA ESPINOSA;1996;372.19;P 426;8326;
CURRICULOS EDUCACIONALES EN AMERICA LATINA;M. VICTORIA PERALTA ESPINOSA;1996;372.19;P 426;8327;
CURRICULOS EDUCACIONALES EN AMERICA LATINA;M. VICTORIA PERALTA ESPINOSA;1996;372.19;P 426;8328;
CURRICULOS EDUCACIONALES EN AMERICA LATINA;M. VICTORIA PERALTA ESPINOSA;1996;372.19;P 426;8329;
CURRICULOS EDUCACIONALES EN AMERICA LATINA;M. VICTORIA PERALTA ESPINOSA;1996;372.19;P 426;8330;
CURRICULUM Y CULTURA EN AMERICA LATINA;ABRAHAM MAGENDZO;1991;372.9;M 192;8741;
CURRICULUM Y CULTURA EN AMERICA LATINA;ABRAHAM MAGENDZO;1991;372.9;M 192;8742;
CURRICULUM Y CULTURA EN AMERICA LATINA;ABRAHAM MAGENDZO;1991;372.9;M 192;8743;
CURRICULUM Y CULTURA EN AMERICA LATINA;ABRAHAM MAGENDZO;1991;372.9;M 192;8745;
CURSO PARA LA DETECCION DE ALTERACIONES Y PROBLEMAS DEL APRENDIZAJE;MARIA LUISA MEZA;1995;370.15;M 617;8752;
CURSO PARA LA DETECCION DE ALTERACIONES Y PROBLEMAS DEL APRENDIZAJE;MARIA LUISA MEZA;1995;370.15;M 617;8753;
CURSO PARA LA DETECCION DE ALTERACIONES Y PROBLEMAS DEL APRENDIZAJE;MARIA LUISA MEZA;1995;370.15;M 617;8754;
CURSO PARA LA DETECCION DE ALTERACIONES Y PROBLEMAS DEL APRENDIZAJE;MARIA LUISA MEZA;1995;370.15;M 617;8755;
CURSO PRACTICO DE EXPRESION CORPORAL;GRUPO EDIT. OCEANO;1988;372.218;G 892;1640;
CURSO PRACTICO DE EXPRESION CORPORAL;CARLOS GISPERT;1988;372.21;1639;1639;
DEBATE SOBRE LA EDUCACION ;JAUME SARRAMONA;2006;370;S 247.5;13505;
DEBATE SOBRE LA EDUCACION ;JAUME SARRAMONA;2006;370;S 247.5;13506;
DEFECTOS EN LA DICCION INFANTIL. PROCEDIMIENTOS PARA SU CORRECCION;TOBIAS CORREDERA SANCHEZ;1949;371.914;C 824;1896;
DEFECTOS EN LA DICCION INFANTIL. PROCEDIMIENTOS PARA SU CORRECCION;TOBIAS CORREDERA SANCHEZ;1949;371.914;C 824;1897;
DEFECTOS EN LA DICCION INFANTIL. PROCEDIMIENTOS PARA SU CORRECCION;TOBIAS CORREDERA SANCHEZ;1949;371.914;C 824;1898;
DEL JUEGO AL ARTE INFANTIL;LETICIA COSSETTINI;1977;372.52;C 836;1540;
DEL JUEGO AL ARTE INFANTIL;LETICIA COSSETTINI;1977;372.52;C 836;1541;
DEL PROYECTO EDUCATIVO A LA PROGRAMACION DE AULA;S. ANTUNEZ;1997;372.21;A 627p;9344;
DESAFIOS Y DILEMAS DE LA PSICOPEDAGOGIA;DOMINGO BAZAN;2000;370.15;B 362;16592;
DESARROLLO DE LA CAPACIDAD CREADORA;VIKTOR LOWENFELD;1994;372.5;L917d;5090;
DESARROLLO DE LA EXPRESION INTEGRADA INTEGRADA CLUB CLI-CLO-PIPS;CECILIA BEUCHAT;1993;370.118;B 566;8488;
DESARROLLO PERSONAL PARA NIÑOS DE 0 A 9 AÑOS;PATRICIO VARAS S.;1995;155.4;V288;8454;
DESARROLLO PERSONAL PARA NIÑOS DE 0 A 9 AÑOS;PATRICIO VARAS S.;1995;155.4;V288;8739;
DESARROLLO PERSONAL PARA NIÑOS DE 0 A 9 AÑOS;PATRICIO VARAS S.;1995;155.4;V288;8452;
DESARROLLO PERSONAL PARA NIÑOS DE 0 A 9 AÑOS;PATRICIO VARAS S.;1995;155.4;V288;8453;
DESARROLLO PERSONAL PARA NIÑOS DE 0 A 9 AÑOS;PATRICIO VARAS S.;1995;155.4;V288;8740;
DESARROLLO PERSONAL, INTERPERSONAL Y ORGANIZACIONAL EN LA ESCUELA;PATRICIO VARAS S.;1994;370;V 288;8445;
DESARROLLO PERSONAL, INTERPERSONAL Y ORGANIZACIONAL EN LA ESCUELA;PATRICIO VARAS S.;1994;370;V 288;8446;
DESARROLLO PERSONAL, INTERPERSONAL Y ORGANIZACIONAL EN LA ESCUELA;PATRICIO VARAS S.;1994;370;V 288;8447;
DESARROLLO PERSONAL, INTERPERSONAL Y ORGANIZACIONAL EN LA ESCUELA;PATRICIO VARAS S.;1994;370;V 288;8448;
DESARROLLO PERSONAL, INTERPERSONAL Y ORGANIZACIONAL EN LA ESCUELA;PATRICIO VARAS S.;1994;370;V 288;8449;
DESARROLLO PERSONAL, INTERPERSONAL Y ORGANIZACIONAL EN LA ESCUELA;PATRICIO VARAS S.;1994;370;V 288;8450;
DINAMICA DE RECREACION Y JUEGOS;SILVINO JOSE FRITZEN;1995;372.21;F 919;7686;
DINAMICA DE RECREACION Y JUEGOS;SILVINO JOSE FRITZEN;1995;372.21;F 919;8007;
DISEÑO, DESARROLLO E INNOVACION DEL CURRICULUM;JUAN ESCUDERO;1999;372.7;E74.D;9886;
EDUCACION CREATIVA PROYECTOS ESCOLARES;OLIVA TREJO;2005;372.21;T788.2e;13438;
EDUCACION CREATIVA PROYECTOS ESCOLARES;OLIVA TREJO;2005;372.21;T788.2e;13439;
EDUCACION INFANTIL I.;ROCIO BARTOLOME;1997;372.21;B 223e;4923;
EDUCACION INFANTIL I.;ROCIO BARTOLOME;1997;372.21;B 223e;4935;
EDUCACION INFANTIL I.;ROCIO BARTOLOME;1997;372.21;B 223e;4937;
EDUCACION INFANTIL II. ;DOLORES GUTIERREZ;1997;372.21;G 984e;4942;
EDUCACION INFANTIL II. ;DOLORES GUTIERREZ;1997;372.21;G 984e;4943;
EDUCACION INFANTIL II. ;DOLORES GUTIERREZ;1997;372.21;G 984e;4953;
EDUCACION PARVULARIA EN CHILE DEL DIAGNOSTICO A LA ACCION;JUN. JARD. INF;1991;372.21;J 65s;2666;
EDUCACION PERSONALIZADA EN EL JARDIN INFANTIL. V. 1;MARIA VICTORIA PERALTA;1987;372.218;P 426e;3382;
EDUCACION PERSONALIZADA EN EL JARDIN INFANTIL. V. 1;MARIA VICTORIA PERALTA;1987;372.218;P 426e;5032;
EDUCACION PREESCOLAR NO CONVENCIONAL EN CHILE;V. APABLAZA;1988;372.21;A 639;3051;
EDUCACION PREESCOLAR NO CONVENCIONAL EN CHILE;V. APABLAZA;1988;372.21;A 639;3052;
EDUCACION PREESCOLAR. METODOS, TECNICAS Y ORGANIZACIÓN;CRISTINA CASTILLO CEBRIAN;1991;372.21;C 352;2825;
EDUCACION PREESCOLAR. METODOS, TECNICAS Y ORGANIZACIÓN;CRISTINA CASTILLO CEBRIAN;1991;372.21;C 352;2825;
EDUCACION PREESCOLAR. METODOS, TECNICAS Y ORGANIZACIÓN;CRISTINA CASTILLO CEBRIAN;1991;372.21;C 352;2827;
EDUCACION: DESAFIOS DE HOY Y MAÑANA;GABRIEL DE PUJADAS H.;1993;370.195;D 325;8830;
EDUCACION: DESAFIOS DE HOY Y MAÑANA;GABRIEL DE PUJADAS H.;1993;370.195;D 325;8831;
EDUCACION: DESAFIOS DE HOY Y MAÑANA;GABRIEL DE PUJADAS H.;1993;370.195;D 325;8833;
EDUCACION: DESAFIOS DE HOY Y MAÑANA;GABRIEL DE PUJADAS H.;1993;370.195;D 325;8834;
EDUCACION: DESAFIOS DE HOY Y MAÑANA;GABRIEL DE PUJADAS H.;1993;370.195;D 325;8835;
EDUCAR, UN DESAFIO. UNIDADES III Y IV;C. ACEVEDO;1986;370;A 174;8820;
EDUCAR, UN DESAFIO. UNIDADES III Y IV;C. ACEVEDO;1986;370;A 174;8821;
EDUCAR, UN DESAFIO. UNIDADES III Y IV;C. ACEVEDO;1986;370;A 174;8822;
EJERCICIOS PARA ESTIMULAR LA INTELIGENCIA;MARIA PASCUAL;2008;372.21;P 278.3eei;13579;
EL ANALISIS DE LA REALIDAD SOCIAL. METODOS Y TECNICAS DE INVESTIGACION;MANUEL GARCIA FERRANDO;2000;370.078;G 212c;5565;
EL AREA DE EDUCACION MUSICAL;PEP ALSINA;1997;372.21;A 461a;9368;
EL ARTE DE EVALUAR EN EL JARDIN DE INFANTES;MYRIAM HAYQUEL DE ANDRES;1985;372.218;H 424;3788;
EL ARTE DE EVALUAR EN EL JARDIN DE INFANTES;MYRIAM HAYQUEL DE ANDRES;1985;372.218;H 424;3528;
EL ARTE DE EVALUAR EN EL JARDIN DE INFANTES;MYRIAM HAYQUEL DE ANDRES;1985;372.218;H 424;3529;
EL ARTE EN EL NIÑO EN EDAD PREESCOLAR;CLARE CHERRY;1988;372.21;C 522;3437;
EL ARTE EN EL NIÑO EN EDAD PREESCOLAR;CLARE CHERRY;1988;372.21;C 522;3438;
EL ARTE EN EL NIÑO EN EDAD PREESCOLAR;CLARE CHERRY;1988;372.21;C 522;3439;
EL ARTE EN LA EDUCACION ESPECIAL;PAULINE TILLEY;1981;371.904.4;T 576;1996;
EL CONSTRUCTIVISMO EN EL AULA;CESAR COLL;1999;371.394.42;C 697e;8814;
EL CONSTRUCTIVISMO EN EL AULA;CESAR COLL;1999;371.394.42;C 697e;8812;
EL CONSTRUCTIVISMO EN EL AULA;CESAR COLL;1999;371.394.42;C 697e;8815;
EL CURRICULO ;DALILLA C. SPERB;1973;372.19;S 749;3505;
EL CURRICULO ;DALILLA C. SPERB;1973;372.19;S 749;3506;
EL CURRICULO ;DALILLA C. SPERB;1973;372.19;S 749;3507;
EL CURRICULUM COGNITIVO Y SU APORTE AL NIÑO CHILENO;SYLVIA LAVANCHY;2000;372.210.7;L 395;8286;
EL CURRICULUM COGNITIVO Y SU APORTE AL NIÑO CHILENO;SYLVIA LAVANCHY;2000;372.210.7;L 395;8287;
EL CURRICULUM COGNITIVO Y SU APORTE AL NIÑO CHILENO;SYLVIA LAVANCHY;2000;372.210.7;L 395;8288;
EL CURRICULUM COGNITIVO Y SU APORTE AL NIÑO CHILENO;SYLVIA LAVANCHY;2000;372.210.7;L 395;8289;
EL CURRICULUM COGNITIVO Y SU APORTE AL NIÑO CHILENO;SYLVIA LAVANCHY;2000;372.210.7;L 395;8290;
EL CURRICULUM COGNITIVO Y SU APORTE AL NIÑO CHILENO;SYLVIA LAVANCHY;2000;372.210.7;L 395;8291;
EL CURRICULUM EN EL JARDIN INFANTIL;M. VICTORIA PERALTA ESPINOSA;1996;372.21;P 426;8140;
EL DIBUJO DE LOS NIÑOS;ANTONIO MURA;1963;372.21;M 972;3531;
EL DIBUJO DE LOS NIÑOS;ANTONIO MURA;1963;372.21;M 972;3532;
EL EDUCADOR NATO;EDUARD SPRANGER;1960;371.1;S 757;16603;
EL EDUCADOR Y LOS PADRES. ESTRATEGIAS DE INTERVENCION EDUCATIVA;LUCIA SANTELICES CUEVAS;2001;371.192;S 234e;3199;
EL EFECTO MOZART PARA NIÑOS;DON CAMPBELL;2001;371.5;C 187;13465;
EL EFECTO MOZART PARA NIÑOS;DON CAMPBELL;2001;371.5;C 187;13466;
EL EFECTO MOZART PARA NIÑOS;DON CAMPBELL;2001;371.5;C 187;13467;
EL EFECTO MOZART PARA NIÑOS;DON CAMPBELL;2001;371.5;C 187;13468;
EL JARDIN DE INFANCIA MINUTO A MINUTO;TIMY BARANOFF;1984;372.218;B225;1886;
EL JARDIN DE INFANTES;MADELEINE FAURE;1958;372.218;F 265;1890;
EL JARDIN DE INFANTES;MADELEINE FAURE;1958;372.218;F 265;1892;
EL JARDIN DE LA INFANCIA MINUTO A MINUTO;TIMY BARANOFF;1984;372.218;B 225;1888;
EL JARDIN DE LA INFANCIA MINUTO A MINUTO;TIMY BARANOFF;1984;372.218;B 225;1887;
EL LENGUAJE Y EL PENSAMIENTO EN EL NIÑO;JEAN PIAGET;1952;371.904.4;P579;16605;
EL LIBRO DE LOS JUEGOS TOMO I;MARSILIO PAROLINI;1997;796.1;P257;545;
EL LIBRO DE LOS JUEGOS TOMO II;MARSILIO PAROLINI;1997;796.1;P257;16629;
EL NIÑO FRENTE AL MUNDO;PIERRE YAYER;1973;371.9;V392;16609;
EL NIÑO Y SU ARTE;VIKTOR LOWENFELD;1958;372.5;L917;2594;
EL PREESCOLAR ESCUELA DE LA INFANCIA;MILENA M. BALDISSERRI;1984;372.21;B 177;2890;
EL PREESCOLAR ESCUELA DE LA INFANCIA;MILENA M. BALDISSERRI;1984;372.21;B 177;2891;
EL SENTIDO DE LA EDUCACION. UNA INTRODUCCION A LA FILOSOFIA Y A LA TEORIA DE LA EDUCACION Y DE LA ENSEÑANZA;DAVID CARR;2005;371.121;C 257.1;13497;
EL SENTIDO DE LA EDUCACION. UNA INTRODUCCION A LA FILOSOFIA Y A LA TEORIA DE LA EDUCACION Y DE LA ENSEÑANZA;DAVID CARR;2005;371.121;C 257.1;13498;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1989;372.21;C 413;2622;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1989;372.21;C 413;2623;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1989;372.21;C 413;2624;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1989;372.21;C 413;2625;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1989;372.21;C 413;3471;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8199;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8201;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8202;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8203;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8204;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8206;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA G.;1994;372.21;C 413m;8209;
EL TEATRO DE TITERES EN LA EDUCACION;HUGO CERDA;1989;372.21;C413;8207;
EL TRABAJO MANUAL: SU DIDACTICA Y PRACTICA;ANA MARIA JUNYENT F.;1989;745.5;J 95;7448;
EL TRABAJO MANUAL: SU DIDACTICA Y PRACTICA;ANA MARIA JUNYENT F.;1989;745.5;J 95;7450;
EMOCIONES Y LENGUAJE EN EDUCACION Y POLITICA;HUMBERTO MATURANA R.;1995;370.158;M 445;3472;
EMOCIONES Y LENGUAJE EN EDUCACION Y POLITICA;HUMBERTO MATURANA R.;1997;370.158;M 445;8085;
EMOCIONES Y LENGUAJE EN EDUCACION Y POLITICA;HUMBERTO MATURANA R.;1997;370.158;M 445;8086;
EMOCIONES Y LENGUAJE EN EDUCACION Y POLITICA;HUMBERTO MATURANA R.;1997;370.158;M 445;8087;
EMOCIONES Y LENGUAJE EN EDUCACION Y POLITICA;HUMBERTO MATURANA R.;1997;370.158;M 445;9543;
EMOCIONES Y LENGUAJE EN EDUCACION Y POLITICA;HUMBERTO MATURANA R.;1997;370.158;M 445;8545;
EN BUSCA DE LA ESCUELA DEL SIGLO XXI;ERNESTO SCHIEFELBEIN;1992;370;S 332;8816;
EN BUSCA DE LA ESCUELA DEL SIGLO XXI;ERNESTO SCHIEFELBEIN;1992;370;S 332;8817;
EN BUSCA DE LA ESCUELA DEL SIGLO XXI;ERNESTO SCHIEFELBEIN;1992;370;S 332;8818;
